,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
8869,167863863,47548529,2020-02-24 11:59:38,zakaz pracy dla kogokolwiek nigdy nie jest ani nie był dobrym pomysłem,tyrytyty,0,wytrzzeszcz,0,0,0
8872,167901657,47555779,2020-02-24 20:25:42,mi odpoczynek od fitness świata mikrokoksów z wykopu i ig i ogólnie bardzo dobrze zrobił xD Aczkolwiek mój organizm domaga się powrotu d o regularnych treningów tylko teraz z umiarem i bez przeglądania tagów,picasssss1,1,stefan8800,0,0,0
8875,167851979,47548779,2020-02-24 08:39:11,takie rzeczy najlepiej se brac jak sa za pół ceny za pare stów można fajne zakupy zrobić,KontrastWykop,0,Przegrywiusz,0,0,0
8878,167851887,47548779,2020-02-24 08:37:40,Ale ja pisałem że takie buty niczego nie zmieniają a wstawiałem zdjęcia żeby dno upa pękła bo mnie oskarżał o bycie trollem któryś raz Pisałem że 100 par takich butów niczego nie zmieni,Przegrywiusz,1,KontrastWykop,0,0,0
8881,167851575,47548779,2020-02-24 08:30:15,jak wyglądasz tak samo jak ta podłoga to się nie dziwię ze laski się nie złapały na versace z odzieży na wagę xD,hpiotrekh,5,KontrastWykop,0,0,1
8884,166548425,47209629,2020-02-07 03:45:19,no to mówię oglądasz głupoty,Lebensabschnittpartner,1,Graner,0,0,0
8887,167855459,47549529,2020-02-24 09:48:18,gow nie jest taki najgorszy szczególnie że za połową już się rozkręca i nawet przyjemnie się gra W Spidermana nie grałem ale chyba taka bardziej chillowa gra,Marek1991,0,Mega_Smieszek,0,0,0
8890,167867673,47552379,2020-02-24 12:58:07,jak te z allegro po 50zl ale na więcej kasy nie starczyło Szwajcarzy nie lepsi bo dali bolid niepomalowany pokaż spoiler,KOXsu,0,Gentleman_Adrian,0,0,0
8893,167867549,47552379,2020-02-24 12:56:04,na co im dali te śmieszne kaski Ominęła mnie wypowiedź widziałem samo rozdanie Przecież one wyglądały jak z jakiejś amatorskiej ligi kartingowej xD,Gentleman_Adrian,0,KOXsu,0,0,0
8896,167913741,47554529,2020-02-24 22:41:35,ooo panie To nie są tanie rzeczy,goferek,0,Felonious_Gru,0,0,0
8899,167912517,47554529,2020-02-24 22:25:33,a byłbyś w stanie repostować nielegalne wyscigi tramwajów W jakiej walucie rekompensaty za wysiłek,Felonious_Gru,0,goferek,0,0,0
8902,167901419,47555779,2020-02-24 20:23:16,do widzenia Nie no też mam okres kryzysowy ogólnie xD chodze 2x w tyg max albo 1 od miesiąca,stefan8800,0,picasssss1,0,0,0
8905,167974459,47574229,2020-02-25 19:15:06,to śmieszne ale sam od paru dni prowadzę taką listę XD Ale aż tak infantylnych rzeczy tam nie zapisuje,Nizax,2,brakloginuf,0,0,0
8908,167900905,47555779,2020-02-24 20:16:21,jak tam 140 zmalało urosło,picasssss1,0,stefan8800,0,0,0
8911,167900533,47555779,2020-02-24 20:12:11,2 miesiące bordo i już jesteś typowym piwniczakiem Ehh,stefan8800,1,picasssss1,0,0,0
8914,167886599,47555779,2020-02-24 17:25:24,dobry trening poszedłeś potem prosto na dyskotekę pokaż spoiler,psposki,0,picasssss1,0,0,0
8917,167893399,47556829,2020-02-24 18:50:34,Justin mu je odśpiewał albo dał wyhaftowane na tradycyjnej chińskiej makatce Ewentualnie założył mu portfel i obaj nie zapisali seeda a Buffett użył swojego PINu który ma od lat 90 1111,OPcodeRTI,2,theromanpolan,0,0,0
8920,167894919,47557729,2020-02-24 19:07:49,jajochlebek z ubogą panierką przypalony na patelni,Nizax,4,iks__dee,0,0,0
8923,167923235,47565129,2020-02-25 01:23:54,jedz będziesz wtedy ladniejsza pojdzie w cycki napewno,AkyszLewusie,1,Bananada,0,0,1
8926,167951675,47571479,2020-02-25 13:33:40,no właśnie niby można ale nie można,vieniasn,0,Megawonsz_dziewienc,0,0,0
8929,167951617,47571479,2020-02-25 13:32:57,mozna miec multi pod warunkiem ze nie manipulujesz glosami w swoich wpisach chyba ale nie jestem pewien Niektorzy moga miec multi inni nie a jeszcze inni dostaja bana za multi ktorego nigdy nie mieli konta oczywiscie specjalnie dla tego celu zrobione bez jakiejkolwiek aktywnosci XD,Megawonsz_dziewienc,2,vieniasn,0,0,0
8932,167601307,47481979,2020-02-21 00:02:32,O o tym nie słyszałem Dzięki,vizori,0,LazyInitializationException,0,0,0
8935,166529793,47205429,2020-02-06 21:52:14,Dostaje ale wiele mniej Poza tym ma jeszcze masę innych nie otwartych sprzed ponad roku W środku to tam już jest nowy mikroklimat Jest poza tym leniwy i podejrzane pakunki ładują od razu w hoboku,piSSowiec39,5,Zagmadfany2,0,0,0
8938,166828241,47280079,2020-02-10 22:31:23,Mi się wydaje że źle robicie Najlepiej edukacja praca a może w międzyczasie ktoś się pojawi tak jak u mnie Mi najbardziej się podoba to że spotkałem dziewczyną jaką zawsze chciałem mieć Nic nie było wymuszone nie chodziłem na podryw na miasto itd Studiowałem sobie spokojnie i poznałem ją przez znajomego i jakoś to poszło ale na mega luzie,Marek1991,0,Still22lvlCrock,0,0,0
8941,166655521,47235929,2020-02-08 16:42:54,co to za dziwna wersja kolorystyczna Załączam jedyną prawilną,goferek,2255,ChwilowaZielonka,0,0,0
8944,166678865,47244429,2020-02-08 22:27:38,pewnie ktoś z udanym życiem by nie chciał moje jest na tyle przeciętne że nie mam nic do stracenia a zyskać moge spokój,Hatsuban,1,bArrek,0,0,0
8947,166705999,47251979,2020-02-09 10:47:15,nie mogę trzeba iść zakupy zrobić dobrze że żabka i kerfur otwarte Zawsze duże zakupy odkładam na niedziele żeby ci biedni ludzie w sklepie mieli co robić tak samo robi masa sąsiadów bardzo szanuje za myślenie o drugim człowieku,Rabusek,2,FELIX90,0,0,0
8950,166705573,47251979,2020-02-09 10:39:10,tak w poniedziałek release miał być,Rabusek,0,FELIX90,0,0,0
8953,166719195,47254729,2020-02-09 14:06:33,On i tak musiał być na odwyku bo miał przez sąd nakaz więc wybrał opcję luksusową,piSSowiec39,1,Opalka,0,0,0
8956,166735191,47256479,2020-02-09 18:10:44,a w M2 nadal manual Ostatnie dobre BMW,sorek,0,Atreyu,0,0,0
8959,166731989,47258279,2020-02-09 17:24:01,widzisz minusa dajesz minusa i nie pytasz xD,Bodzias1844,10,Atreyu,0,0,0
8962,166731809,47258279,2020-02-09 17:20:15,Wykop peel działa bardzo dobrze Proszę nie szkalować Wykop peel,kapuczina_corki_somsiada,9,Atreyu,0,0,0
8965,166828041,47280079,2020-02-10 22:29:02,ja mam już 23 lata i uważam że to są już ostanie szanse na ogarnięcie się dalej będzie tylko gorzej i ciężej a różnica między mną i normalnymi ludźmi będzie tylko rosła,Still22lvlCrock,0,Marek1991,0,0,0
8968,166655973,47235929,2020-02-08 16:49:27,oczywiście miałem,kupczyk,0,ChwilowaZielonka,0,0,0
8971,166827729,47280079,2020-02-10 22:25:27,Ja akurat tak miałem ale uważam że nie powinno się spinać Lepiej skupić się na karierze,Marek1991,0,Still22lvlCrock,0,0,0
8974,166827435,47280079,2020-02-10 22:22:15,o jakich przegrywowych urojeniach mówisz Sugerujesz że wystarczy leżeć i pachnieć a miłość sama do ciebie przyjdzie,Still22lvlCrock,0,Marek1991,0,0,0
8977,166826235,47280079,2020-02-10 22:09:09,ale wy macie przegrywowe urojenia xD,Marek1991,0,AryanWonderBoi,0,0,1
8980,166804063,47280329,2020-02-10 17:17:28,bardzo dobrze nie chce z tb utrzymuwac kontaktu,PoczciwyChlop,0,trll,0,0,0
8983,166857707,47292129,2020-02-11 11:47:46,dostałem powiadomienie więc problem zlokalizowany,Deska_o0,1,anonymous_derp,0,0,0
8986,166887475,47297879,2020-02-11 19:15:56,ale impra gruba byla bo Nic nie pamiętam,KontrastWykop,3,Mescuda,0,0,0
8989,166885347,47297879,2020-02-11 18:49:22,Mi jeszcze bimber w glowie szumi co to twoj papa przyniosl Eh z chlopakami z tagu zawsze najlepiej,PoczciwyChlop,2,Mescuda,0,0,0
8992,166897999,47301979,2020-02-11 21:22:16,widać po knurze że jeszcze tłuściutki i grzywę miał gęstą major też zdziadział,Dambibi,1,Zagmadfany2,0,0,1
8995,166655657,47235929,2020-02-08 16:44:43,Nie mogłem poszukać lepszego zdjęcia bo lecą skoki xD,ChwilowaZielonka,2,goferek,0,0,0
8998,166681589,47235929,2020-02-08 23:04:58,ja sobie niedawno kupiłam Od razu czuje się człowiek pewniej i przygotowany na różne sytuacje,agaja,0,ChwilowaZielonka,0,0,0
9001,166988791,47318829,2020-02-12 23:52:50,ciekawe czy dostał dużo telefonów z życzeniami,PeterFile,1,mat9,0,0,0
9004,166551603,47211779,2020-02-07 07:33:22,oczywiście że nie to Ludwik XIV mówił Państwo to ja,joolekk,0,bArrek,0,0,0
9007,166531911,47206129,2020-02-06 22:16:07,albo białko albo mleko daje reakcję alergiczną,BillyGugu,3,DizzyEgg,0,0,0
9010,166537613,47207879,2020-02-06 23:25:07,kurde jesteś bardziej męska niż niejeden miras tera xd zazdro,Nizax,1,zastuj,0,0,0
9013,166537549,47207879,2020-02-06 23:24:03,no no fajna sprawa już nawet sprawnie nam to idzie jeszcze tylko 130 drzew zostało,zastuj,1,Nizax,0,0,0
9016,166549081,47209629,2020-02-07 04:30:38,bardzo szybko,Lebensabschnittpartner,0,Graner,0,0,0
9019,166549015,47209629,2020-02-07 04:24:30,chyba już doszliśmy do porozumienia,Lebensabschnittpartner,1,Graner,0,0,0
9022,166548077,47209629,2020-02-07 03:19:47,znowu pijesz herbatę i ogladasz głupoty,Lebensabschnittpartner,1,Graner,0,0,0
9025,166547817,47209629,2020-02-07 03:06:26,Tak średnio bo po 15h snu zostałam brutalnie obudzona przez uczulenie na laktoze na posiedzenie Sejmu i tak se siedzę myślę co by zrobić żeby w tym kraju było dobrze A tam,Lebensabschnittpartner,1,Graner,0,0,0
9028,166550927,47211779,2020-02-07 07:07:56,no tak bo Ty to całe społeczeństwo,bArrek,5,joolekk,0,0,0
9031,166643527,47232729,2020-02-08 13:25:55,Tak szczerze to nie ma się do czego tutaj przyczepić spoko klip spoko głos dobry mixmaster Mi się podoba,lenovo99,0,Hejtel,0,0,0
9034,166563005,47213979,2020-02-07 11:31:23,nie warto nigdy nie wiesz czy seria zostanie podtrzymana czy zerwana Ostatni mecz lazio 51 pogrom potem 23 dni znowu u siebie mecz i 00 dwa słupki Serie to tylko serie bez większego znaczenia,pijekubusplay,0,mat9,0,0,0
9037,166597459,47216179,2020-02-07 19:56:44,uuu agresywny kuc z polibudy jest bardzo niebezpieczny,tomislawniepelka,1,LazyInitializationException,0,0,1
9040,166597319,47216179,2020-02-07 19:54:37,to uczucie gdy Oskarek z polibudy który jest dynamiczny zarobi więcej niż kuc z uniwersytetu Naprawiłem ci post,LazyInitializationException,3,tomislawniepelka,0,0,1
9043,166592879,47219879,2020-02-07 18:46:47,to on Moda zaatakował a nie czasem kosmonautę napisał xD,LazyInitializationException,0,stormkiss,0,0,0
9046,166612783,47225029,2020-02-07 23:29:34,Spokojnie niedługo wróce do bordo xD,oba-manigger,1,dzieju41,0,0,0
9049,166612545,47225029,2020-02-07 23:26:05,manigger Ten twój brak bordo i niewidoczny avatar powodują że połowa wpisów zostaje niezauważona,dzieju41,0,oba-manigger,0,0,0
9052,166643909,47232729,2020-02-08 13:32:25,no bit ok ale serio podoba Wam się ta nawijka i tekst dla mnie to brzmi jak wyczyny tej panny,Hejtel,1,lenovo99,0,0,0
9055,166943865,47311929,2020-02-12 13:59:47,inteligencję dzięki której mogę wykonywać jakże piękny zawód kasjera w dyskoncie,mieszkamzmamusia,6,vito199,0,0,0
9058,166975789,47318829,2020-02-12 21:09:34,z tej okazji życzę mu pojemnej baterii w smartfonie i taryfy z nielimitowanymi rozmowami,aut91,11,mat9,0,0,0
9061,167593803,47469879,2020-02-20 22:15:59,Jak ważyłam 50 kg to też się wstydziłam,Hannahalla,0,rybsonk,0,0,0
9064,167444989,47442429,2020-02-18 23:49:06,mundi życie jest piękne jednak Przejdzie Ci,Defined,2,tristis-mundi,0,0,0
9067,167218807,47383029,2020-02-15 23:41:18,nikt mi nie zabr nikt mi nie zabr nikt mi nie zabr,Gaelwyn,1,boukalikrates,0,0,0
9070,167248115,47385379,2020-02-16 12:44:55,jak dla mnie najlepsze jest GuixSD a Arch zaraz po nim,Formbi,0,Avil,0,0,0
9073,167242195,47389429,2020-02-16 11:11:17,Szanse nikle Jones to cien starego jonesa Szanse sa duze,PoczciwyChlop,2,Minieri,0,0,0
9076,167257923,47396229,2020-02-16 15:18:02,jako że rok wyborczy typuję że tym razem dostanie Duda taka nagroda na zachętę,galicjanin,13,jaroty,0,0,0
9079,167283201,47402879,2020-02-16 21:22:27,Nie chodzi mi o twarz tak jakoś przypomina,Aokx,0,Atreyu,0,0,0
9082,167282755,47402879,2020-02-16 21:17:29,przecież on nawet nie jest podobny do kogoś kto jest podobny do Wonzaya xD,Atreyu,15,Aokx,0,0,0
9085,167375293,47426879,2020-02-18 03:28:16,dzień w dzień cała nocna listy jaki jest Twój tryb życia opowiedz mi proszę,iks__dee,1,Graner,0,0,0
9088,167438397,47439279,2020-02-18 22:25:12,kiedyś można było wysłać płatny SMS i przedłużyć o 24h nie wiem czy to jeszcze działa,starypijany123,0,niezwornowazony,0,0,0
9091,167466791,47448379,2020-02-19 10:43:08,twoja rozowa też może dać sobie spokój,kapuczina_corki_somsiada,3,smutny_kojot,0,0,0
9094,167217515,47382629,2020-02-15 23:22:58,gdzie masz brakujące 399 GB,boukalikrates,1,okboomer,0,0,0
9097,167535851,47461179,2020-02-20 07:58:12,mam 6 w p30 pro i śmiga,modzelem,0,JakTamCoTam,0,0,0
9100,167532307,47465729,2020-02-20 04:36:46,spojrzenie typu anon wyserduszkuj mnie,Megawonsz_dziewienc,1,Piezoreki,0,0,0
9103,167532699,47465829,2020-02-20 05:15:29,Eh ten to musi miec zycie Taki raper z warszawy,PoczciwyChlop,1,Mescuda,0,0,0
9106,167538617,47466379,2020-02-20 08:56:57,jak to było w Ranczu im głupszy zarzut tym ciężej się z niego wybronić a raz że gość straci czas i energię na tłumaczenie się że nie jest wielbłądem a dwa zawsze coś się do niego przyczepi,galicjanin,0,miki4ever,0,0,0
9109,167613259,47469079,2020-02-21 07:41:14,no i co w tym było dobrego,Lorenzo_von_Matterhorn,0,modzelem,0,0,0
9112,167546443,47469079,2020-02-20 11:15:04,pamiętaj że trochę manipulujesz bo tyle nie napadało żeby zakryć auto a zdjęcie to sugeruje,BajerOp,0,modzelem,0,0,0
9115,167550411,47469629,2020-02-20 12:13:36,Kustosz jest wykwintnym piwem dla prawdziwych koneserów,Przegrywiusz,2,Mescuda,0,0,0
9118,167219315,47382779,2020-02-15 23:48:18,Ale bez słońca więc chyba takiego poczucia lata nie będzie Tak czy inaczej,Gleba_kurfa_Rutkowski_Patrol,0,dzieju41,0,0,0
9121,167221505,47380179,2020-02-16 00:19:47,teraz już tak,iks__dee,1,n0cniarz,0,0,0
9124,166989849,47322329,2020-02-13 00:12:33,ty jesteś upośledzony Przecież to zdjęcie z wesela Nie robił go na ulicy młocie xD,psposki,37,PanMaglev,0,0,1
9127,167106407,47350929,2020-02-14 14:58:01,mogliby mnie upuścić podczas porodu ale wtedy nie był byś jedyny XD Przecież bitkojn jest zdecentralizowany to czemu wyłączyli kopalnie siłą XD,theromanpolan,1,psposki,0,0,0
9130,167063741,47339829,2020-02-13 23:03:45,ja miałem 30 jak dziecko miałem Teraz 45 ale zachowuje się na 15 luźno bracie jeszcze dużo przed tobą,kupczyk,0,Hejtel,0,0,0
9133,167064051,47340129,2020-02-13 23:07:45,Pączuś w łapce w drugiej mleczko i git,piSSowiec39,2,Zagmadfany2,0,0,0
9136,167063567,47340129,2020-02-13 23:01:35,pączusia takie zawijane maja jakąś swoją nazwę ale nie pamiętam jaką,Zagmadfany2,1,piSSowiec39,0,0,0
9139,167063985,47340279,2020-02-13 23:06:48,Będzie lepiej cumplu jutro walentynki może jakaś szara myszka się do nas odezwie,DizzyEgg,1,Przegrywiusz,0,0,0
9142,167065591,47340629,2020-02-13 23:28:34,No niestety ale fajnie sobie tak pofantazjować,DizzyEgg,0,PoczciwyChlop,0,0,0
9145,167065537,47340629,2020-02-13 23:27:52,jesli to nie zart to odpowiem Prostytuki maja takie same standardy jak normalne dziewczyny a moze nawet wyzsze wiec zadna by nie chciala przegrywa ktory by jej pomogł wyrwac się z zawodu,PoczciwyChlop,4,DizzyEgg,0,0,0
9148,167083117,47345779,2020-02-14 08:43:30,Sama usunęła Gdzieś wiszą jeszcze jej nudeski,push3k-pro,2,Zamaloczasunalogin,0,0,0
9151,167105721,47350829,2020-02-14 14:45:49,To nie ona rucha tylko jest ruchana Subtelna roznica,PoczciwyChlop,18,rolnik_wykopowy,0,0,1
9154,167106275,47350929,2020-02-14 14:55:18,Mała epidemia Naprawdę jesteś przytrzymany xD,psposki,2,theromanpolan,0,0,0
9157,167194795,47377179,2020-02-15 18:27:00,Jeszcze slowo a zostaniesz wykluczony z pucharu,PoczciwyChlop,6,aut91,0,0,0
9160,167130087,47358229,2020-02-14 20:49:39,na szczescie zle grzyby nie uodparniaja,Gaelwyn,1,Greensy,0,0,0
9163,167130591,47358479,2020-02-14 20:57:09,poprzednia LW gralem Molletem 84 na kierownicy xD byl spoko ale troche slabiak Griezmann pewnie bedzie i tak od niego lepszy tego golda3 powinienem nim wbic a moze sie czegos naucze grajac slabszym zawodnikiem,iti1986,0,kemawir123,0,0,0
9166,166595035,47219879,2020-02-07 19:19:09,fakt zle sie wyrazile Fsktycznie chodzilo o wrzucenie tekstu z kosmonauty Jakby dobrze nie wiedzial ze tak rzucona rekawica skonczy sie banem,stormkiss,0,LazyInitializationException,0,0,0
9169,167130425,47358479,2020-02-14 20:54:33,nie mam pomyslu kogo tam wrzucic na srodkowego SPO w 4231 kupilem tego Ikone bedzie testowany w LW,iti1986,0,kemawir123,0,0,0
9172,167152981,47364629,2020-02-15 03:13:40,pani szczypawko wslizgnij sie do uszka 3,CzerstwaBulka,0,Piezoreki,0,0,0
9175,167171707,47370029,2020-02-15 12:46:23,zmienili miejsce zamieszkania mieszkają teraz w niebie,Dambibi,0,niezdiagnozowany,0,0,0
9178,167184627,47374179,2020-02-15 15:53:33,dlaczego tam jest hashtag Dudy Dla mnie dwoje głównych kandydatów to Kidawa i Kosiniak Aha i powiedzenie że ma się żonę i córkę to nie jest wizja Polski,jaroty,24,Dambibi,0,0,0
9181,167184349,47374179,2020-02-15 15:48:59,Adamczyk tez dba o reelekcje,niezdiagnozowany,15,Dambibi,0,0,0
9184,167195639,47377179,2020-02-15 18:38:47,kiedyś to 2045 I każdy wiedział o co chodzi A teraz jeszcze później te mecze a jak trzeba wstać do szkoły pracy to słabo,mat9,4,aut91,0,0,0
9187,169336915,47927579,2020-03-13 07:21:56,tureckie seriale tureckie problemy 4,Shatter,0,jaroty,0,0,0
9190,178074763,50293379,2020-06-24 22:29:48,Ja też chętnie zjem z wami,Graner,1,iks__dee,0,0,0
9193,177035387,50010679,2020-06-11 23:59:51,piszący xDD to już jest wartość sama w sobie doceniam,Cybek-Marian,1,iks__dee,0,0,0
9196,186839641,52689629,2020-10-11 11:14:51,franch pressa też lubię z powodu filtracji stąd bym chciał kupić metalowy filtr do AP,mapache,0,wacek_1984,0,0,0
9199,186857699,52682979,2020-10-11 15:09:53,Na dole jest żuchwa serio to tak ciężko zapamiętać To tylko dwa pojęcia góra szczęka dół żuchwa Tobie to piszę już z 5 raz może wasze problemy wynikają jednak z tego co macie w głowie a nie cofniętej żuchwy,SkrytyZolw,2,Mescuda,0,0,1
9202,186823287,52685429,2020-10-11 01:26:42,ahh ale ciągle się tak czuję,gwiazda_motyl,0,rozpendzonyjerz,0,0,0
9205,186823219,52685429,2020-10-11 01:25:27,jak Ty już nie zielonka,rozpendzonyjerz,1,gwiazda_motyl,0,0,0
9208,186823015,52685429,2020-10-11 01:21:36,nie warto im ufać cholera wie czy to nie było kiedyś bordo,rozpendzonyjerz,1,Umeraczyk,0,0,0
9211,186823405,52685529,2020-10-11 01:29:07,lubie takich konkretnych co wiedzą czego chcą,rozpendzonyjerz,1,Ringkobing,0,0,0
9214,186844891,52689629,2020-10-11 12:26:54,no właśnie bardziej do testów mi to potrzebne jak znam życie to użyłbym raz i koniec,wacek_1984,0,mapache,0,0,0
9217,186841315,52689629,2020-10-11 11:39:07,po prismo raczej się nie spodziewaj typowego espresso jak to reklamują ale ponoć fajny sprzęt tak o do zwykłej kawy,mapache,1,wacek_1984,0,0,0
9220,186839851,52689629,2020-10-11 11:17:58,mam V60 ale nie mam czajnika z szyjką tylko zwykły no i nalewanie z niego niekoniecznie mi wychodzi Dlatego też dumam nad AP do tego filtr metalowy i nasadka do esspresso ale kurde waga mi siada muszę najpierw jakąś zakupić,wacek_1984,0,mapache,0,0,0
